           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,             QA,             UV,           PRES,
           1980,              1,   55.74915    ,   45.72897    ,  0.1716858    ,   238.0375    ,   294.7750    ,  -4.644043    ,   35.89005    ,   17.78751    ,  -64.89838    ,  -8.483490    ,  -6.720947    ,   7.416194    ,  -6.946594    ,   0.000000    ,  0.4122925E-01,   1.744965    ,   1.004608    ,  0.2171321E-02,   1.046028    ,   80555.58    ,
           1980,              2,   38.14185    ,   30.92652    ,  0.1787411    ,   224.7195    ,   278.8019    ,  -8.392059    ,   26.85839    ,   6.782008    ,  -55.97244    ,  -10.86105    ,  -9.758179    ,   7.438839    ,  -8.555359    ,   0.000000    , -0.8063354    ,   1.535950    ,   1.010773    ,  0.1800902E-02,   1.027820    ,   80447.55    ,
           1980,              3,   46.96201    ,   36.99176    ,  0.2031290    ,   206.7918    ,   258.6137    ,  -13.38910    ,   11.21406    ,   1.141070    ,  -26.22066    ,  -11.44965    ,  -13.83289    ,   7.428852    ,  -10.16846    ,   0.000000    ,  -2.976685    ,   1.607666    ,   1.018127    ,  0.1629640E-02,   1.130033    ,   79990.01    ,
           1980,              4,   43.82149    ,   34.39127    ,  0.2054565    ,   206.2294    ,   250.2437    ,  -15.52411    ,   14.21905    ,  0.7800553    ,  -24.94337    ,  -15.17392    ,  -16.43945    ,   7.473054    ,  -11.42438    ,   0.000000    ,  -4.633331    ,  0.9781799    ,   1.025787    ,  0.1233205E-02,   1.025871    ,   80123.12    ,
           1980,              5,   29.95322    ,   22.64020    ,  0.2346761    ,   210.0083    ,   237.7396    ,  -18.73764    ,   19.54982    ,   1.746210    ,  -24.78276    ,  -20.44180    ,  -19.70674    ,   7.521100    ,  -13.49765    ,   0.000000    ,  -5.615967    ,  0.3967285    ,   1.027130    ,  0.6983772E-03,   1.510172    ,   79963.85    ,
           1980,              6,   43.85399    ,   32.94836    ,  0.2386651    ,   167.6253    ,   214.6992    ,  -25.34160    ,   15.33527    ,   1.028543    ,  -31.54296    ,  -24.81468    ,  -25.99643    ,   7.584583    ,  -18.07155    ,   0.000000    ,  -8.287872    ,  0.8953857E-01,   1.025726    ,  0.4880920E-03,   1.005452    ,   80219.75    ,
           1980,              7,   36.45253    ,   27.22049    ,  0.2437171    ,   199.9828    ,   227.5760    ,  -21.49747    ,   25.26158    ,   1.904686    ,  -27.63414    ,  -24.11209    ,  -22.72725    ,   7.555751    ,  -14.88113    ,   0.000000    ,  -7.039795    ,  0.7019043E-03,   1.024933    ,  0.4927858E-03,   1.088827    ,   79795.70    ,
           1980,              8,   38.16867    ,   27.91664    ,  0.2599879    ,   175.0974    ,   210.6658    ,  -26.28862    ,   26.19051    ,   1.471115    ,  -33.82950    ,  -29.03755    ,  -27.54630    ,   7.618273    ,  -16.89468    ,   0.000000    ,  -8.204437    , -0.9094238E-02,   1.022491    ,  0.2852040E-03,   1.046945    ,   79910.27    ,
           1980,              9,   50.49987    ,   36.98278    ,  0.2596914    ,   162.9348    ,   207.8044    ,  -27.20381    ,   25.57693    ,   1.137091    ,  -35.12090    ,  -29.38863    ,  -28.07811    ,   7.568559    ,  -18.51694    ,   0.000000    ,  -8.836060    , -0.1226196    ,   1.021790    ,  0.3175882E-03,  0.9970150    ,   78560.20    ,
           1980,             10,   37.46778    ,   26.27552    ,  0.2917361    ,   173.0258    ,   208.0255    ,  -27.10910    ,   23.91637    ,   1.435045    ,  -33.38247    ,  -28.90752    ,  -27.99411    ,   7.530449    ,  -18.18147    ,   0.000000    ,  -8.796265    , -0.8001404    ,   1.017303    ,  0.3277844E-03,   1.078227    ,   77964.27    ,
           1980,             11,   55.29193    ,   38.59210    ,  0.2937698    ,   162.0819    ,   206.2378    ,  -27.89217    ,   19.75703    ,   1.484415    ,  -30.15268    ,  -28.62173    ,  -27.92403    ,   7.564076    ,  -19.74867    ,   0.000000    ,  -10.25296    ,  -2.738312    ,  0.9975281    ,  0.4160167E-03,   1.018986    ,   78856.28    ,
           1980,             12,   57.40272    ,   40.06096    ,  0.2930800    ,   203.3754    ,   244.9000    ,  -17.17052    ,   6.019832    ,   4.113789    ,  -14.31743    ,  -13.86951    ,  -16.58563    ,   7.332121    ,  -14.17621    ,   0.000000    ,  -8.674103    ,  -4.863953    ,  0.9503784    ,  0.1632172E-02,   2.119244    ,   77045.01    ,
