!! model=5.24.0; variable=cloc; timestep=day; unit=m3/s; comment=Timeseries of comp local flow in m3/s;
DATE	71031130	71031429	71024578	71032292	71024619	71032106	71038890	71031215	71025839	71031640	71030896	71032673	71038233	71031687	71039250	71032486	71032683	71032265	71025411	71032455	71025219	71032089	71026193	71039048	71031654	71031643	71032379	71031068	71025568	71030527	71030703	71031094	71030460	71030626	71031855	71031155	71030831	71025323	71032823	71038127	71031502	71032896	71032618	71024598	71032479	71032269	71030749	71024483	71032233	71026134	71032259	71030784	71030774	71031569	71030563	71031524	71032073	71025911	71031489	71033318	71031503	71025043	71032914	71031267	71038946	71031303	71032380	71025044	71025693	71038961	71025142	71033313	71032117	71022435	71033026	71032649	71039109	71025201	71031276	71024448	71032859	71031397	71032602	71031611	71032024	71031986	71031785	71025869	71038826	71031975	71032109	71028380	71024720	71031965	71030906	71032287	71031077	71032580	71031769	71031478	71032531	71032492	71031719	71032102	71031911	71024488	71025052	71033126	71031968	71032377	71033183	71030838	71032422	71032535	71030835	71039121	71038844	71033367	71033035	71025799	71026037	71025440	71030431	71031181	71032048	71032090	71032217	71031642	71031561	71033120	71031359	71032200	71038637	71031529	71032972	71032838	71033247	71031279	71038278	71030428	71031849	71024474	71032795	71024996	71031922	71026015	71030717	71026036	71031850	71031838	71030950	71032409	71030690	71031931	71030660	71026700	71031863	71022444	71026196	71024795	71031893	71030474	71030390	71032185	71024862	71031739	71031594	71030588	71032095	71030418	71024292	71024386	71038901	71031120	71025298	71038383	71026853	71033362	71024843	71030156	71030716	71030314	71032804	71032802	71025125	71032574	71032632	71031870	71024082	71030313	71031431	71031296	71026572	71030243	71030265	71026344	71030944	71030057	71030302	71030191	71032842	71031414	71032440	71028377	71025547	71024229	71031856	71032903	71039266	71030071	71036324	71030270	71029863	71033334	71022407	71031506	71024198	71029879	71030287	71036389	71022426	71029715	71029930	71038722	71032682	71029639	71025086	71030100	71023982	71036211	71029857	71024080	71029721	71031177	71029963	71030026	71030177	71030189	71030231	71024128	71030034	71032973	71023895	71029602	71029924	71023994	71029778	71023889	71025583	71023778	71029770	71035946	71029803	71029759	71022409	71029766	71030035	71030202	71023591	71023936	71029798	71028215	71023674	71036096	71023606	71029800	71030292	71030308	71029646	71029380	71022253	71029334	71029992	71029490	71035979	71022248	71029391	71028132	71029451	71031528	71029528	71029450	71035831	71035771	71029414	71022242	71029520	71029042	71029225	71029071	71029212	71022225	71029434	71028097	71029335	71023477	71029150	71029448	71029189	71028734	71035692	71023309	71028968	71028681	71029134	71035360	71029158	71023181	71029028	71035337	71028062	71029203	71028975	71028311	71028963	71029064	71029057	71035289	71028961	71029118	71023103	71029022	71028945	71022220	71028221	71023104	71029016	71028867	71022209	71028865	71028893	71028974	71035238	71022992	71028835	71028727	71023020	71028957	71028304	71028833	71022945	71028722	71028757	71028249	71028795	71028847	71028904	71028699	71022911	71028675	71028852	71028740	71028700	71028685	71028663	71028676	71028657	71022780	71028609	71022754	71028580	71028597	71022693	71028546	71028585	71028531	71028598	71022679	71028524	71022661	71022365	71022305	71022647	71028558	71022302	71028526	71022639	71022635	71028189	71028510	71028505	71028498	71028159	71028140	71028095	71028073	71028054	71028494	71028490	71022454	71028039	71028027	71028023	71028014	71028007	71022198	71027992	71027981	71027979	71027969	71027963	71027962	71027957	71027942	71022170	71022168	71022165	71022164	71022160	71022153
1980-01-06	0	0	0	0	0.006	0	0	0	0.002	0	0.018	0.002	0.004	0.001	0	0.002	0	0.001	0.001	0	0.003	0.001	0.002	0.001	0	0.007	0.002	0	0.005	0.018	0	0.004	0	0.001	0.001	0	0	0.001	0.003	0.039	0	0.001	0.002	0.003	0.001	0	0	0.006	0	0.002	0.001	0.029	0.017	0	0.022	0	0	0.004	0.002	0.001	0.009	0.001	0.003	0	0.003	0	0.001	0.001	0.003	0.022	0.002	0.005	0	0.002	0.002	0.005	0.012	0	0	0.012	0.001	0.001	0	0.001	0.001	0	0.002	0.003	0.039	0.001	0.001	0	0.002	0.001	0	0	0	0	0	0.001	0.002	0.002	0	0	0.002	0.01	0.006	0.002	0	0.003	0.002	0.048	0	0.001	0.001	0.006	0.008	0.003	0.011	0.007	0	0.012	0.007	0	0.001	0.002	0	0	0.001	0.006	0.015	0.002	0.03	0	0.003	0.001	0.012	0.001	0.001	0	0	0.017	0.002	0.002	0	0	0.002	0.004	0	0	0.005	0	0.042	0	0	0	0.001	0.001	0	0.005	0.008	0.012	0	0	0.011	0.002	0.004	0	0.001	0.027	0.001	0.001	0.001	0.027	0.002	0.089	0	0.022	0.001	0	0	0	0.009	0	0.013	0	0.003	0.002	0.001	0	0.001	0.007	0	0	0	0	0.002	0	0.013	0	0.003	0.001	0	0	0.004	0	0.006	0.028	0.013	0.005	0.003	0	0	0.032	0.001	0.005	0.002	0	0.001	0.016	0.001	0	0	0.045	0.003	0	0.002	0.014	0.005	0.005	0.01	0.004	0.002	0.005	0.01	0	0	0	0.001	0.011	0	0.005	0.004	0	0.002	0.001	0	0.001	0.066	0	0	0.004	0.001	0	0.054	0	0	0.007	0.001	0	0.007	0	0.007	0.001	0.002	0	0.006	0.001	0	0.002	0.002	0	0.001	0.001	0.006	0.001	0.001	0	0.001	0.004	0.004	0	0	0.005	0.003	0.009	0	0	0.001	0.002	0.005	0.001	0.001	0	0	0.001	0.002	0.002	0	0.002	0.002	0.009	0	0	0	0	0.001	0.002	0	0.001	0	0	0	0.029	0	0.002	0.022	0.001	0.001	0.007	0.002	0	0.001	0.005	0.015	0.002	0.002	0.004	0.001	0	0.001	0.003	0.005	0.002	0	0.029	0.004	0.004	0	0	0.001	0.02	0	0.001	0.007	0.001	0.007	0	0.005	0.01	0.011	0.014	0.008	0	0	0.077	0.003	0	0.008	0.001	0.011	0.004	0	0.004	0.003	0	0.003	0	0	0	0.001	0	0.001	0.005	0	0.002	0	0	0.006	0.002	0.012	0.013	0.002	0.011	0.004	0.006	0.003	0.012	0.007	0.003	0.001	0	0	0	0	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0.003	0.003
1980-01-07	0	0	0	0	0.005	0	0	0	0.002	0	0.015	0.002	0.003	0.001	0	0.001	0	0.001	0.001	0	0.002	0	0.001	0.001	0	0.006	0.001	0	0.004	0.015	0	0.004	0	0.001	0.001	0	0	0.001	0.003	0.033	0	0.001	0.002	0.002	0.001	0	0	0.005	0	0.002	0.001	0.025	0.015	0	0.018	0	0	0.004	0.002	0.001	0.008	0.001	0.002	0	0.002	0	0.001	0.001	0.003	0.019	0.001	0.004	0	0.001	0.002	0.004	0.01	0	0	0.01	0.001	0.001	0	0.001	0.001	0	0.002	0.002	0.034	0.001	0.001	0	0.002	0.001	0	0	0	0	0	0.001	0.002	0.002	0	0	0.002	0.009	0.005	0.001	0	0.002	0.001	0.042	0	0.001	0	0.005	0.007	0.002	0.009	0.006	0	0.011	0.006	0	0.001	0.002	0	0	0.001	0.005	0.013	0.001	0.026	0	0.003	0.001	0.01	0.001	0.001	0	0	0.014	0.002	0.001	0	0	0.002	0.004	0	0	0.004	0	0.036	0	0	0	0.001	0	0	0.004	0.007	0.01	0	0	0.01	0.002	0.003	0	0.001	0.023	0.001	0.001	0.001	0.023	0.002	0.076	0	0.019	0.001	0	0	0	0.008	0	0.011	0	0.003	0.002	0	0	0.001	0.006	0	0	0	0	0.002	0	0.011	0	0.003	0.001	0	0	0.003	0	0.005	0.024	0.011	0.004	0.002	0	0	0.028	0.001	0.005	0.002	0	0.001	0.014	0.001	0	0	0.039	0.002	0	0.002	0.012	0.005	0.004	0.009	0.004	0.002	0.005	0.009	0	0	0	0.001	0.009	0	0.004	0.003	0	0.002	0.001	0	0.001	0.057	0	0	0.003	0.001	0	0.046	0	0	0.006	0.001	0	0.006	0	0.006	0.001	0.002	0	0.005	0.001	0	0.002	0.001	0	0.001	0.001	0.006	0.001	0.001	0	0	0.004	0.004	0	0	0.005	0.002	0.008	0	0	0.001	0.002	0.004	0.001	0.001	0	0	0.001	0.001	0.002	0	0.002	0.002	0.008	0	0	0	0	0.001	0.001	0	0.001	0	0	0	0.025	0	0.001	0.019	0.001	0.001	0.006	0.002	0	0	0.004	0.013	0.002	0.002	0.003	0.001	0	0.001	0.002	0.004	0.002	0	0.025	0.003	0.003	0	0	0	0.017	0	0.001	0.006	0.001	0.006	0	0.004	0.009	0.009	0.012	0.007	0	0	0.066	0.003	0	0.007	0.001	0.009	0.004	0	0.003	0.002	0	0.002	0	0	0	0.001	0	0	0.005	0	0.002	0	0	0.006	0.001	0.01	0.011	0.002	0.009	0.004	0.005	0.003	0.01	0.006	0.002	0	0	0	0	0	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0.003
1980-01-08	0	0	0	0	0.004	0	0	0	0.002	0	0.013	0.002	0.003	0.001	0	0.001	0	0.001	0.001	0	0.002	0	0.001	0.001	0	0.006	0.001	0	0.004	0.013	0	0.003	0	0.001	0.001	0	0	0.001	0.002	0.029	0	0.001	0.002	0.002	0.001	0	0	0.005	0	0.002	0.001	0.022	0.013	0	0.016	0	0	0.003	0.001	0.001	0.007	0.001	0.002	0	0.002	0	0	0.001	0.002	0.016	0.001	0.003	0	0.001	0.001	0.004	0.009	0	0	0.009	0.001	0.001	0	0.001	0.001	0	0.001	0.002	0.029	0.001	0.001	0	0.002	0.001	0	0	0	0	0	0.001	0.002	0.002	0	0	0.002	0.008	0.004	0.001	0	0.002	0.001	0.036	0	0.001	0	0.004	0.006	0.002	0.008	0.005	0	0.009	0.006	0	0.001	0.001	0	0	0.001	0.005	0.011	0.001	0.023	0	0.003	0	0.009	0.001	0.001	0	0	0.012	0.002	0.001	0	0	0.002	0.003	0	0	0.004	0	0.032	0	0	0	0.001	0	0	0.003	0.006	0.009	0	0	0.008	0.001	0.003	0	0.001	0.02	0.001	0.001	0.001	0.02	0.002	0.066	0	0.017	0.001	0	0	0	0.007	0	0.01	0	0.002	0.001	0	0	0.001	0.005	0	0	0	0	0.001	0	0.01	0	0.002	0.001	0	0	0.003	0	0.005	0.021	0.009	0.004	0.002	0	0	0.024	0.001	0.004	0.002	0	0.001	0.012	0.001	0	0	0.034	0.002	0	0.002	0.011	0.004	0.004	0.008	0.003	0.001	0.004	0.008	0	0	0	0.001	0.008	0	0.004	0.003	0	0.002	0.001	0	0.001	0.049	0	0	0.003	0.001	0	0.041	0	0	0.005	0.001	0	0.005	0	0.005	0	0.002	0	0.004	0.001	0	0.002	0.001	0	0.001	0.001	0.005	0.001	0.001	0	0	0.003	0.003	0	0	0.004	0.002	0.007	0	0	0.001	0.002	0.004	0.001	0.001	0	0	0.001	0.001	0.002	0	0.002	0.001	0.007	0	0	0	0	0.001	0.001	0	0.001	0	0	0	0.022	0	0.001	0.017	0.001	0.001	0.005	0.001	0	0	0.003	0.011	0.002	0.002	0.003	0.001	0	0.001	0.002	0.004	0.002	0	0.022	0.003	0.003	0	0	0	0.015	0	0.001	0.005	0.001	0.005	0	0.004	0.007	0.008	0.01	0.006	0	0	0.058	0.002	0	0.006	0.001	0.008	0.003	0	0.003	0.002	0	0.002	0	0	0	0.001	0	0	0.004	0	0.002	0	0	0.005	0.001	0.009	0.01	0.002	0.008	0.003	0.005	0.003	0.009	0.005	0.002	0	0	0	0	0	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0.002
1980-01-09	0	0	0	0	0.004	0	0	0	0.001	0	0.012	0.001	0.002	0.001	0	0.001	0	0.001	0	0	0.002	0	0.001	0.001	0	0.005	0.001	0	0.003	0.012	0	0.003	0	0.001	0.001	0	0	0.001	0.002	0.025	0	0.001	0.001	0.002	0.001	0	0	0.004	0	0.002	0.001	0.019	0.011	0	0.014	0	0	0.003	0.001	0.001	0.006	0.001	0.002	0	0.002	0	0	0.001	0.002	0.014	0.001	0.003	0	0.001	0.001	0.003	0.008	0	0	0.008	0.001	0.001	0	0.001	0.001	0	0.001	0.002	0.026	0.001	0.001	0	0.002	0	0	0	0	0	0	0.001	0.001	0.001	0	0	0.001	0.007	0.004	0.001	0	0.002	0.001	0.032	0	0	0	0.004	0.005	0.002	0.007	0.005	0	0.008	0.005	0	0.001	0.001	0	0	0.001	0.004	0.01	0.001	0.02	0	0.002	0	0.008	0.001	0.001	0	0	0.011	0.002	0.001	0	0	0.001	0.003	0	0	0.003	0	0.028	0	0	0	0.001	0	0	0.003	0.005	0.008	0	0	0.007	0.001	0.002	0	0.001	0.018	0.001	0.001	0.001	0.018	0.001	0.058	0	0.014	0.001	0	0	0	0.006	0	0.008	0	0.002	0.001	0	0	0.001	0.004	0	0	0	0	0.001	0	0.009	0	0.002	0.001	0	0	0.003	0	0.004	0.018	0.008	0.003	0.002	0	0	0.021	0.001	0.004	0.001	0	0.001	0.011	0.001	0	0	0.03	0.002	0	0.001	0.009	0.004	0.003	0.007	0.003	0.001	0.004	0.007	0	0	0	0.001	0.007	0	0.003	0.002	0	0.001	0.001	0	0	0.043	0	0	0.002	0.001	0	0.036	0	0	0.005	0.001	0	0.004	0	0.004	0	0.001	0	0.004	0	0	0.001	0.001	0	0	0.001	0.004	0.001	0.001	0	0	0.003	0.003	0	0	0.004	0.002	0.006	0	0	0.001	0.001	0.003	0.001	0.001	0	0	0.001	0.001	0.001	0	0.001	0.001	0.006	0	0	0	0	0.001	0.001	0	0.001	0	0	0	0.019	0	0.001	0.015	0.001	0.001	0.004	0.001	0	0	0.003	0.01	0.001	0.001	0.003	0.001	0	0.001	0.002	0.003	0.002	0	0.019	0.002	0.003	0	0	0	0.013	0	0.001	0.005	0.001	0.004	0	0.003	0.006	0.007	0.009	0.005	0	0	0.051	0.002	0	0.006	0.001	0.007	0.003	0	0.003	0.002	0	0.002	0	0	0	0.001	0	0	0.003	0	0.002	0	0	0.004	0.001	0.008	0.009	0.001	0.007	0.003	0.004	0.002	0.008	0.004	0.002	0	0	0	0	0	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0.002
1980-01-10	0	0	0	0	0.003	0	0	0	0.001	0	0.01	0.001	0.002	0.001	0	0.001	0	0.001	0	0	0.001	0	0.001	0.001	0	0.004	0.001	0	0.003	0.01	0	0.002	0	0.001	0.001	0	0	0	0.002	0.022	0	0.001	0.001	0.002	0.001	0	0	0.004	0	0.001	0.001	0.017	0.01	0	0.013	0	0	0.002	0.001	0.001	0.005	0.001	0.002	0	0.002	0	0	0.001	0.002	0.013	0.001	0.003	0	0.001	0.001	0.003	0.007	0	0	0.007	0.001	0.001	0	0.001	0.001	0	0.001	0.001	0.023	0.001	0	0	0.001	0	0	0	0	0	0	0.001	0.001	0.001	0	0	0.001	0.006	0.003	0.001	0	0.002	0.001	0.028	0	0	0	0.003	0.005	0.002	0.006	0.004	0	0.007	0.004	0	0.001	0.001	0	0	0.001	0.004	0.008	0.001	0.018	0	0.002	0	0.007	0	0.001	0	0	0.01	0.001	0.001	0	0	0.001	0.003	0	0	0.003	0	0.025	0	0	0	0.001	0	0	0.003	0.005	0.007	0	0	0.006	0.001	0.002	0	0.001	0.016	0.001	0.001	0.001	0.016	0.001	0.051	0	0.013	0.001	0	0	0	0.005	0	0.007	0	0.002	0.001	0	0	0	0.004	0	0	0	0	0.001	0	0.008	0	0.002	0.001	0	0	0.002	0	0.004	0.016	0.007	0.003	0.002	0	0	0.019	0	0.003	0.001	0	0.001	0.009	0.001	0	0	0.026	0.002	0	0.001	0.008	0.003	0.003	0.006	0.002	0.001	0.003	0.006	0	0	0	0	0.006	0	0.003	0.002	0	0.001	0.001	0	0	0.038	0	0	0.002	0.001	0	0.032	0	0	0.004	0.001	0	0.004	0	0.004	0	0.001	0	0.003	0	0	0.001	0.001	0	0	0.001	0.004	0.001	0.001	0	0	0.003	0.003	0	0	0.003	0.001	0.005	0	0	0.001	0.001	0.003	0.001	0.001	0	0	0.001	0.001	0.001	0	0.001	0.001	0.005	0	0	0	0	0	0.001	0	0.001	0	0	0	0.017	0	0.001	0.013	0.001	0.001	0.004	0.001	0	0	0.003	0.009	0.001	0.001	0.002	0.001	0	0.001	0.002	0.003	0.001	0	0.017	0.002	0.002	0	0	0	0.011	0	0	0.004	0.001	0.004	0	0.003	0.006	0.006	0.008	0.005	0	0	0.045	0.002	0	0.005	0.001	0.006	0.002	0	0.002	0.002	0	0.002	0	0	0	0.001	0	0	0.003	0	0.001	0	0	0.004	0.001	0.007	0.008	0.001	0.006	0.003	0.004	0.002	0.007	0.004	0.001	0	0	0	0	0	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.002
1980-01-11	0	0	0	0	0.003	0	0	0	0.001	0	0.009	0.001	0.002	0	0	0.001	0	0.001	0	0	0.001	0	0.001	0	0	0.004	0.001	0	0.002	0.009	0	0.002	0	0.001	0.001	0	0	0	0.002	0.02	0	0	0.001	0.001	0.001	0	0	0.003	0	0.001	0.001	0.015	0.009	0	0.011	0	0	0.002	0.001	0.001	0.005	0.001	0.001	0	0.001	0	0	0.001	0.002	0.011	0.001	0.002	0	0.001	0.001	0.003	0.006	0	0	0.006	0.001	0.001	0	0.001	0	0	0.001	0.001	0.02	0	0	0	0.001	0	0	0	0	0	0	0.001	0.001	0.001	0	0	0.001	0.005	0.003	0.001	0	0.001	0.001	0.025	0	0	0	0.003	0.004	0.001	0.006	0.004	0	0.006	0.004	0	0.001	0.001	0	0	0	0.003	0.008	0.001	0.016	0	0.002	0	0.006	0	0.001	0	0	0.009	0.001	0.001	0	0	0.001	0.002	0	0	0.002	0	0.022	0	0	0	0.001	0	0	0.002	0.004	0.006	0	0	0.006	0.001	0.002	0	0.001	0.014	0.001	0.001	0.001	0.014	0.001	0.046	0	0.011	0.001	0	0	0	0.005	0	0.007	0	0.002	0.001	0	0	0	0.003	0	0	0	0	0.001	0	0.007	0	0.002	0	0	0	0.002	0	0.003	0.014	0.007	0.003	0.002	0	0	0.017	0	0.003	0.001	0	0	0.008	0	0	0	0.024	0.001	0	0.001	0.007	0.003	0.002	0.005	0.002	0.001	0.003	0.005	0	0	0	0	0.006	0	0.003	0.002	0	0.001	0.001	0	0	0.034	0	0	0.002	0	0	0.028	0	0	0.004	0	0	0.004	0	0.004	0	0.001	0	0.003	0	0	0.001	0.001	0	0	0.001	0.003	0.001	0.001	0	0	0.002	0.002	0	0	0.003	0.001	0.005	0	0	0.001	0.001	0.003	0.001	0.001	0	0	0	0.001	0.001	0	0.001	0.001	0.005	0	0	0	0	0	0.001	0	0.001	0	0	0	0.015	0	0.001	0.012	0.001	0.001	0.003	0.001	0	0	0.002	0.008	0.001	0.001	0.002	0.001	0	0.001	0.001	0.003	0.001	0	0.015	0.002	0.002	0	0	0	0.01	0	0	0.004	0	0.003	0	0.002	0.005	0.006	0.007	0.004	0	0	0.04	0.002	0	0.004	0.001	0.005	0.002	0	0.002	0.001	0	0.001	0	0	0	0.001	0	0	0.003	0	0.001	0	0	0.003	0.001	0.006	0.007	0.001	0.006	0.002	0.003	0.002	0.006	0.003	0.001	0	0	0	0	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.002
1980-01-12	0	0	0	0	0.003	0	0	0	0.001	0	0.008	0.001	0.002	0	0	0.001	0	0.001	0	0	0.001	0	0.001	0	0	0.003	0.001	0	0.002	0.008	0	0.002	0	0	0.001	0	0	0	0.002	0.018	0	0	0.001	0.001	0.001	0	0	0.003	0	0.001	0.001	0.014	0.008	0	0.01	0	0	0.002	0.001	0	0.004	0.001	0.001	0	0.001	0	0	0.001	0.001	0.01	0.001	0.002	0	0.001	0.001	0.002	0.006	0	0	0.005	0.001	0.001	0	0	0	0	0.001	0.001	0.018	0	0	0	0.001	0	0	0	0	0	0	0.001	0.001	0.001	0	0	0.001	0.005	0.003	0.001	0	0.001	0.001	0.023	0	0	0	0.003	0.004	0.001	0.005	0.003	0	0.006	0.004	0	0.001	0.001	0	0	0	0.003	0.007	0.001	0.014	0	0.002	0	0.006	0	0.001	0	0	0.008	0.001	0.001	0	0	0.001	0.002	0	0	0.002	0	0.02	0	0	0	0.001	0	0	0.002	0.004	0.006	0	0	0.005	0.001	0.002	0	0.001	0.013	0.001	0	0.001	0.013	0.001	0.041	0	0.01	0.001	0	0	0	0.004	0	0.006	0	0.002	0.001	0	0	0	0.003	0	0	0	0	0.001	0	0.006	0	0.002	0	0	0	0.002	0	0.003	0.013	0.006	0.002	0.001	0	0	0.015	0	0.003	0.001	0	0	0.008	0	0	0	0.021	0.001	0	0.001	0.007	0.003	0.002	0.005	0.002	0.001	0.003	0.005	0	0	0	0	0.005	0	0.002	0.002	0	0.001	0	0	0	0.031	0	0	0.002	0	0	0.026	0	0	0.003	0	0	0.003	0	0.003	0	0.001	0	0.003	0	0	0.001	0.001	0	0	0.001	0.003	0	0.001	0	0	0.002	0.002	0	0	0.003	0.001	0.004	0	0	0.001	0.001	0.002	0	0.001	0	0	0	0.001	0.001	0	0.001	0.001	0.004	0	0	0	0	0	0.001	0	0.001	0	0	0	0.014	0	0.001	0.011	0.001	0.001	0.003	0.001	0	0	0.002	0.007	0.001	0.001	0.002	0.001	0	0	0.001	0.002	0.001	0	0.014	0.002	0.002	0	0	0	0.009	0	0	0.003	0	0.003	0	0.002	0.005	0.005	0.007	0.004	0	0	0.036	0.001	0	0.004	0.001	0.005	0.002	0	0.002	0.001	0	0.001	0	0	0	0.001	0	0	0.002	0	0.001	0	0	0.003	0.001	0.005	0.006	0.001	0.005	0.002	0.003	0.002	0.006	0.003	0.001	0	0	0	0	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.002
1980-01-13	0.023	0	0.002	0	0.004	0	0.024	0.081	0.001	0.063	0.008	0.031	0.002	0	0.103	0.072	0.048	0.073	0	0.137	0.001	0.08	0.001	0	0	0.003	0.126	0.046	0.002	0.008	0.034	0.002	0.112	0.172	0.066	0.096	0.055	0.001	0.012	0.016	0	0.002	0.01	0.001	0.074	0	0.16	0.008	0	0.001	0.156	0.012	0.007	0	0.009	0.071	0	0.002	0.034	0.251	0.004	0	0.01	0.109	0.009	0.041	0.178	0.001	0.001	0.009	0.001	0.161	0	0.18	0.01	0.149	0.005	0.002	0.135	0.013	0.01	0.001	0	0.126	0.068	0	0.099	0.001	0.017	0.11	0.077	0.136	0.001	0.092	0.1	0.082	0.198	0.051	0	0.017	0.072	0.1	0	0	0.155	0.014	0.002	0.161	0.015	0.191	0.281	0.021	0	0.133	0.259	0.103	0.004	0.472	0.023	0.003	0	0.005	0.369	0.127	0.134	0.311	0	0	0	0.034	0.006	0.234	0.013	0.013	0.006	0.172	0.287	0.011	0.05	0.077	0.073	0.018	0.007	0.002	0	0	0.074	0.002	0	0	0.025	0	0.018	0.327	0.137	0	0.21	0.395	0	0.002	0.003	0.141	0	0	0.005	0.24	0.123	0.142	0.321	0.012	0	0	0.101	0.012	0.001	0.038	0	0.035	0.001	0	0.084	0.013	0.254	0.148	0.005	0	0.048	0.266	0	0.023	0.128	0.003	0	0	0	0	0.252	0	0.006	0	0.338	0.2	0	0.316	0.002	0	0.355	0.507	0.179	0.002	0.001	0	0.003	0.063	0.126	0.002	0.004	0.057	0	0.007	0.188	0.003	0.005	0.019	0.278	0.004	0.011	0.006	0.002	0.006	0.004	0.002	0.097	0.16	0.004	0	0	0.118	0.268	0.005	0	0.323	0.002	0.001	0.238	0.003	0	0	0.028	0	0.04	0.023	0.118	0.428	0.111	0	0.116	0.013	0.001	0	0.003	0.191	0.003	0	0.004	0	0.639	0.205	0	0.014	0.002	0.034	0	0.292	0.003	0.001	0.234	0.114	0.003	0.954	0.002	0	0	0.03	0.272	0.013	0	0.001	0.004	0.001	0.397	0.002	0.134	0.074	0	0	0.004	0.001	0.078	0.072	0.057	0.004	0.131	0	0.056	0.004	0.128	0.001	0.016	0.061	0.158	0.17	0.024	0.033	0.074	0.229	0.036	0.062	0.155	0.003	0.001	0	0.047	0.004	0.007	0.001	0.001	0.306	0.001	0.036	0.075	0.001	0.401	0.001	0.035	0.112	0.002	0.002	0.146	0.135	0	0.429	0.015	0.099	0.201	0.557	0.003	0.016	0.002	0.215	0.005	0.006	0.003	0.041	0.018	0.033	0.281	0	0.004	0.001	0.248	0.002	0	0.149	0.001	0.022	0.14	0	0.021	0	0.005	0	0.001	0.185	0.001	0.061	0	0.002	0.003	0.02	0.077	0.082	0.001	0.05	0.249	0.419	0.342	0.096	0.008	0.004	0.068	0.045	0.077	0.031	0.138	0.009	0.007	0.012	0.021	0.048	0.028	0.009	0.291	1.073	0.001	0.001	0	0.001	0.486	0.007
1980-01-14	0.011	0	0.001	0	0.003	0	0.012	0.04	0.001	0.031	0.007	0.015	0.001	0	0.05	0.035	0.024	0.035	0	0.064	0.001	0.039	0.001	0	0	0.003	0.062	0.022	0.002	0.007	0.016	0.002	0.053	0.083	0.031	0.047	0.026	0.001	0.007	0.015	0	0.001	0.005	0.001	0.036	0	0.078	0.005	0	0.001	0.074	0.011	0.007	0	0.008	0.034	0	0.002	0.017	0.123	0.003	0	0.005	0.053	0.005	0.02	0.085	0.001	0.001	0.008	0.001	0.08	0	0.089	0.005	0.075	0.005	0.001	0.067	0.008	0.005	0.001	0	0.06	0.033	0	0.048	0.001	0.015	0.052	0.037	0.065	0.001	0.045	0.047	0.041	0.093	0.025	0	0.009	0.035	0.048	0	0	0.075	0.009	0.002	0.08	0.008	0.095	0.139	0.019	0	0.063	0.125	0.052	0.003	0.231	0.013	0.003	0	0.005	0.178	0.06	0.064	0.151	0	0	0	0.018	0.006	0.116	0.012	0.006	0.004	0.083	0.144	0.005	0.025	0.037	0.036	0.012	0.004	0.001	0	0	0.037	0.002	0	0	0.013	0	0.017	0.162	0.065	0	0.1	0.198	0	0.002	0.003	0.072	0	0	0.004	0.114	0.061	0.068	0.159	0.011	0	0	0.05	0.011	0.001	0.034	0	0.021	0.001	0	0.042	0.006	0.128	0.073	0.005	0	0.024	0.131	0	0.011	0.062	0.003	0	0	0	0	0.124	0	0.005	0	0.169	0.1	0	0.152	0.001	0	0.173	0.256	0.091	0.002	0.001	0	0.001	0.037	0.062	0.002	0.002	0.028	0	0.006	0.093	0.001	0.003	0.018	0.134	0.002	0.006	0.005	0.002	0.004	0.004	0.002	0.047	0.081	0.004	0	0	0.058	0.13	0.004	0	0.157	0.001	0	0.113	0.002	0	0	0.025	0	0.019	0.012	0.056	0.213	0.065	0	0.057	0.008	0.001	0	0.003	0.091	0.003	0	0.002	0	0.307	0.102	0	0.007	0.001	0.016	0	0.14	0.003	0.001	0.112	0.056	0.002	0.479	0.002	0	0	0.016	0.129	0.008	0	0	0.002	0.001	0.193	0.001	0.064	0.036	0	0	0.002	0.001	0.037	0.036	0.029	0.004	0.062	0	0.027	0.002	0.061	0.001	0.007	0.03	0.079	0.084	0.012	0.022	0.036	0.109	0.022	0.03	0.075	0.003	0.001	0	0.023	0.003	0.006	0.001	0.001	0.151	0.001	0.017	0.037	0.001	0.194	0.001	0.017	0.061	0.001	0.001	0.07	0.064	0	0.216	0.007	0.047	0.101	0.265	0.003	0.007	0.002	0.108	0.004	0.005	0.003	0.019	0.008	0.03	0.134	0	0.003	0	0.124	0.002	0	0.074	0.001	0.01	0.067	0	0.01	0	0.003	0	0.001	0.09	0.001	0.03	0	0.001	0.003	0.01	0.04	0.043	0.001	0.026	0.121	0.202	0.164	0.049	0.005	0.002	0.032	0.022	0.037	0.015	0.068	0.005	0.003	0.006	0.01	0.024	0.014	0.004	0.143	0.527	0	0.001	0	0.001	0.245	0.004
